Legislation Number,URL,Congress,Title,Latest Tracker Stage
H.R. 4821,https://www.congress.gov/bill/118th-congress/house-bill/4821,118th Congress (2023-2024),"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2024",Passed House
H.R. 4820,https://www.congress.gov/bill/118th-congress/house-bill/4820,118th Congress (2023-2024),"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024",Introduced
H.R. 4814,https://www.congress.gov/bill/118th-congress/house-bill/4814,118th Congress (2023-2024),Consumer Safety Technology Act,Passed House
H.R. 4790,https://www.congress.gov/bill/118th-congress/house-bill/4790,118th Congress (2023-2024),Prioritizing Economic Growth Over Woke Policies Act,Passed House
H.R. 4768,https://www.congress.gov/bill/118th-congress/house-bill/4768,118th Congress (2023-2024),No Russian Agriculture Act,Passed House
H.R. 4763,https://www.congress.gov/bill/118th-congress/house-bill/4763,118th Congress (2023-2024),Financial Innovation and Technology for the 21st Century Act,Passed House
S. 2414,https://www.congress.gov/bill/118th-congress/senate-bill/2414,118th Congress (2023-2024),Working Dog Health and Welfare Act of 2023,Became Law
H.R. 4758,https://www.congress.gov/bill/118th-congress/house-bill/4758,118th Congress (2023-2024),Accelerating Kids’ Access to Care Act,Passed House
H.R. 4755,https://www.congress.gov/bill/118th-congress/house-bill/4755,118th Congress (2023-2024),Privacy Enhancing Technology Research Act,Passed House
H.R. 4741,https://www.congress.gov/bill/118th-congress/house-bill/4741,118th Congress (2023-2024),Securing Global Telecommunications Act,Passed House
S. 2395,https://www.congress.gov/bill/118th-congress/senate-bill/2395,118th Congress (2023-2024),WILD Act,Introduced
S. 2374,https://www.congress.gov/bill/118th-congress/senate-bill/2374,118th Congress (2023-2024),No Obamacare for Illegal Aliens Act,Introduced
H.R. 4723,https://www.congress.gov/bill/118th-congress/house-bill/4723,118th Congress (2023-2024),Upholding the Dayton Peace Agreement Through Sanctions Act,Passed House
H.R. 4693,https://www.congress.gov/bill/118th-congress/house-bill/4693,118th Congress (2023-2024),Tennessee Valley Authority Salary Transparency Act,Passed House
S. 2357,https://www.congress.gov/bill/118th-congress/senate-bill/2357,118th Congress (2023-2024),Protect Children’s Innocence Act,Introduced
H.R. 4691,https://www.congress.gov/bill/118th-congress/house-bill/4691,118th Congress (2023-2024),Iran Sanctions Relief Review Act of 2023,Passed House
H.R. 4688,https://www.congress.gov/bill/118th-congress/house-bill/4688,118th Congress (2023-2024),To direct the Administrator of General Services to sell the property known as the Webster School.,Passed House
H.R. 4681,https://www.congress.gov/bill/118th-congress/house-bill/4681,118th Congress (2023-2024),Illicit Captagon Trafficking Suppression Act of 2023,Passed House
H.R. 4670,https://www.congress.gov/bill/118th-congress/house-bill/4670,118th Congress (2023-2024),Small Business Contracting Transparency Act of 2023,Passed House
H.R. 4669,https://www.congress.gov/bill/118th-congress/house-bill/4669,118th Congress (2023-2024),DOE and SBA Research Act,Passed House
H.R. 4668,https://www.congress.gov/bill/118th-congress/house-bill/4668,118th Congress (2023-2024),POST IT Act of 2023,Passed House
H.R. 4667,https://www.congress.gov/bill/118th-congress/house-bill/4667,118th Congress (2023-2024),RECLAIM Taxpayer Funds Act,Passed House
H.R. 4666,https://www.congress.gov/bill/118th-congress/house-bill/4666,118th Congress (2023-2024),To require the Inspector General of the Small Business Administration to submit a quarterly report on fraud relating to certain COVID-19 loans.,Passed House
H.R. 4665,https://www.congress.gov/bill/118th-congress/house-bill/4665,118th Congress (2023-2024),"Department of State, Foreign Operations, and Related Programs Appropriations Act, 2024",Passed House
H.R. 4664,https://www.congress.gov/bill/118th-congress/house-bill/4664,118th Congress (2023-2024),"Making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes.",Introduced
H.R. 4639,https://www.congress.gov/bill/118th-congress/house-bill/4639,118th Congress (2023-2024),Fourth Amendment Is Not For Sale Act,Passed House
H.R. 4596,https://www.congress.gov/bill/118th-congress/house-bill/4596,118th Congress (2023-2024),Upper Colorado and San Juan River Basins Endangered Fish Recovery Programs Reauthorization Act of 2024,Passed House
S. 2291,https://www.congress.gov/bill/118th-congress/senate-bill/2291,118th Congress (2023-2024),Northern Border Coordination Act,Passed Senate
H.R. 4581,https://www.congress.gov/bill/118th-congress/house-bill/4581,118th Congress (2023-2024),Maternal and Child Health Stillbirth Prevention Act of 2024,Became Law
S. 2274,https://www.congress.gov/bill/118th-congress/senate-bill/2274,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 112 Wyoming Street in Shoshoni, Wyoming, as the ""Dessie A. Bebout Post Office"".",Became Law
H.R. 4545,https://www.congress.gov/bill/118th-congress/house-bill/4545,118th Congress (2023-2024),Retroactive Foreign Agents Registration Act,Introduced
H.R. 4534,https://www.congress.gov/bill/118th-congress/house-bill/4534,118th Congress (2023-2024),Women and Lung Cancer Research and Preventive Services Act of 2024,Passed House
H.R. 4531,https://www.congress.gov/bill/118th-congress/house-bill/4531,118th Congress (2023-2024),Support for Patients and Communities Reauthorization Act,Passed House
S. 2231,https://www.congress.gov/bill/118th-congress/senate-bill/2231,118th Congress (2023-2024),Maternal and Child Health Stillbirth Prevention Act,Passed Senate
S. 2228,https://www.congress.gov/bill/118th-congress/senate-bill/2228,118th Congress (2023-2024),Building Chips in America Act of 2023,Became Law
S. 2226,https://www.congress.gov/bill/118th-congress/senate-bill/2226,118th Congress (2023-2024),National Defense Authorization Act for Fiscal Year 2024,Passed Senate
H.R. 4510,https://www.congress.gov/bill/118th-congress/house-bill/4510,118th Congress (2023-2024),NTIA Reauthorization Act of 2024,Passed House
H.R. 4506,https://www.congress.gov/bill/118th-congress/house-bill/4506,118th Congress (2023-2024),TEAM TELECOM Act,Introduced
H.R. 4502,https://www.congress.gov/bill/118th-congress/house-bill/4502,118th Congress (2023-2024),Modernizing the Acquisition of Cybersecurity Experts Act of 2023,Passed House
H.R. 4480,https://www.congress.gov/bill/118th-congress/house-bill/4480,118th Congress (2023-2024),SERV Act,Passed House
H.R. 4470,https://www.congress.gov/bill/118th-congress/house-bill/4470,118th Congress (2023-2024),Protecting and Securing Chemical Facilities from Terrorist Attacks Act of 2023,Passed House
H.R. 4468,https://www.congress.gov/bill/118th-congress/house-bill/4468,118th Congress (2023-2024),Choice in Automobile Retail Sales Act of 2023,Passed House
H.R. 4467,https://www.congress.gov/bill/118th-congress/house-bill/4467,118th Congress (2023-2024),DHS Border Services Contracts Review Act,Became Law
H.R. 4424,https://www.congress.gov/bill/118th-congress/house-bill/4424,118th Congress (2023-2024),Vietnam Veterans Liver Fluke Cancer Study Act,Passed House
H.R. 4403,https://www.congress.gov/bill/118th-congress/house-bill/4403,118th Congress (2023-2024),Securing the Cities Improvement Act,Passed House
H.R. 4394,https://www.congress.gov/bill/118th-congress/house-bill/4394,118th Congress (2023-2024),"Energy and Water Development and Related Agencies Appropriations Act, 2024",Passed House
H.R. 4389,https://www.congress.gov/bill/118th-congress/house-bill/4389,118th Congress (2023-2024),Migratory Birds of the Americas Conservation Enhancements Act of 2023,Became Law
H.R. 4385,https://www.congress.gov/bill/118th-congress/house-bill/4385,118th Congress (2023-2024),Drought Preparedness Act,Became Law
H.R. 4368,https://www.congress.gov/bill/118th-congress/house-bill/4368,118th Congress (2023-2024),"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",Failed House
H.R. 4367,https://www.congress.gov/bill/118th-congress/house-bill/4367,118th Congress (2023-2024),"Department of Homeland Security Appropriations Act, 2024",Passed House
H.R. 4366,https://www.congress.gov/bill/118th-congress/house-bill/4366,118th Congress (2023-2024),"Consolidated Appropriations Act, 2024",Became Law
H.R. 4365,https://www.congress.gov/bill/118th-congress/house-bill/4365,118th Congress (2023-2024),"Department of Defense Appropriations Act, 2024",Passed House
H.R. 4364,https://www.congress.gov/bill/118th-congress/house-bill/4364,118th Congress (2023-2024),"Legislative Branch Appropriations Act, 2024",Passed House
H.R. 4310,https://www.congress.gov/bill/118th-congress/house-bill/4310,118th Congress (2023-2024),Youth Poisoning Protection Act,Passed House
S. 2195,https://www.congress.gov/bill/118th-congress/senate-bill/2195,118th Congress (2023-2024),Diesel Emissions Reduction Act of 2023,Passed Senate
S. 2181,https://www.congress.gov/bill/118th-congress/senate-bill/2181,118th Congress (2023-2024),Keeping Military Families Together Act of 2024,Became Law
S. 2160,https://www.congress.gov/bill/118th-congress/senate-bill/2160,118th Congress (2023-2024),Urban Canal Modernization Act,Passed Senate
S. 2151,https://www.congress.gov/bill/118th-congress/senate-bill/2151,118th Congress (2023-2024),Utah Wildfire Research Institute Act of 2023,Passed Senate
S. 2143,https://www.congress.gov/bill/118th-congress/senate-bill/2143,118th Congress (2023-2024),"A bill to designate the facility of the United States Postal Service located at 320 South 2nd Avenue in Sioux Falls, South Dakota, as the ""Staff Sergeant Robb Lura Rolfing Post Office Building"".",Became Law
S. 2120,https://www.congress.gov/bill/118th-congress/senate-bill/2120,118th Congress (2023-2024),TRACE Act,Passed Senate
S. 2116,https://www.congress.gov/bill/118th-congress/senate-bill/2116,118th Congress (2023-2024),Strengthening Support for American Manufacturing Act,Passed Senate
S. 2103,https://www.congress.gov/bill/118th-congress/senate-bill/2103,118th Congress (2023-2024),Intelligence Authorization Act for Fiscal Year 2024,Introduced
H.R. 4261,https://www.congress.gov/bill/118th-congress/house-bill/4261,118th Congress (2023-2024),ARC Act of 2023,Introduced
H.R. 4259,https://www.congress.gov/bill/118th-congress/house-bill/4259,118th Congress (2023-2024),Think Differently about Education Act of 2023,Passed House
H.R. 4250,https://www.congress.gov/bill/118th-congress/house-bill/4250,118th Congress (2023-2024),PRESS Act,Passed House
S. 2087,https://www.congress.gov/bill/118th-congress/senate-bill/2087,118th Congress (2023-2024),Congressional Award Program Reauthorization Act of 2023,Passed Senate
S. 2073,https://www.congress.gov/bill/118th-congress/senate-bill/2073,118th Congress (2023-2024),Kids Online Safety and Privacy Act,Resolving Differences
H.R. 4213,https://www.congress.gov/bill/118th-congress/house-bill/4213,118th Congress (2023-2024),Conservation Reserve Enhancement Program Improvement Act of 2023,Introduced
H.R. 4205,https://www.congress.gov/bill/118th-congress/house-bill/4205,118th Congress (2023-2024),Drain the Intelligence Community Swamp Act of 2023,Introduced
S. 2051,https://www.congress.gov/bill/118th-congress/senate-bill/2051,118th Congress (2023-2024),Missing Children’s Assistance Reauthorization Act of 2023,Became Law
S. 2049,https://www.congress.gov/bill/118th-congress/senate-bill/2049,118th Congress (2023-2024),Stop Pentagon Price Gouging Act,Introduced
H.R. 4190,https://www.congress.gov/bill/118th-congress/house-bill/4190,118th Congress (2023-2024),Restoring Benefits to Defrauded Veterans Act,Became Law
H.R. 4143,https://www.congress.gov/bill/118th-congress/house-bill/4143,118th Congress (2023-2024),National Construction Safety Team Enhancement Act of 2024,Passed House
S. 2042,https://www.congress.gov/bill/118th-congress/senate-bill/2042,118th Congress (2023-2024),Sloan Canyon Conservation and Lateral Pipeline Act,Passed Senate
S. 2020,https://www.congress.gov/bill/118th-congress/senate-bill/2020,118th Congress (2023-2024),Deschutes River Conservancy Reauthorization Act of 2023,Passed Senate
S. 2018,https://www.congress.gov/bill/118th-congress/senate-bill/2018,118th Congress (2023-2024),Connect Our Parks Act,Passed Senate
H.R. 4136,https://www.congress.gov/bill/118th-congress/house-bill/4136,118th Congress (2023-2024),U.S. Congressman Sam Johnson Memorial VA Clinic Act,Became Law
H.R. 4132,https://www.congress.gov/bill/118th-congress/house-bill/4132,118th Congress (2023-2024),Falun Gong Protection Act,Passed House
H.R. 4128,https://www.congress.gov/bill/118th-congress/house-bill/4128,118th Congress (2023-2024),Payment Choice Act of 2023,Introduced
